time,open,high,low,close,tick_volume,spread,real_volume
2020-06-19 07:00:00,1.12134,1.12153,1.12103,1.12124,787,16,0
2020-06-19 08:00:00,1.12124,1.12162,1.12117,1.12138,660,16,0
2020-06-19 09:00:00,1.12138,1.12209,1.12048,1.1216,1586,16,0
2020-06-19 10:00:00,1.12158,1.12175,1.12039,1.12119,1715,16,0
2020-06-19 11:00:00,1.12118,1.12187,1.12027,1.12152,1986,16,0
2020-06-19 12:00:00,1.12153,1.12177,1.12092,1.12147,1594,16,0
2020-06-19 13:00:00,1.12147,1.12147,1.11937,1.12032,1812,16,0
2020-06-19 14:00:00,1.1203400000000001,1.12099,1.11948,1.12092,1667,16,0
2020-06-19 15:00:00,1.12094,1.12536,1.12007,1.12371,3221,16,0
2020-06-19 16:00:00,1.12369,1.12414,1.12158,1.12174,2785,16,0
2020-06-19 17:00:00,1.1218,1.12316,1.11673,1.11809,3408,16,0
2020-06-19 18:00:00,1.11812,1.12142,1.11788,1.11874,3401,16,0
2020-06-19 19:00:00,1.11875,1.11954,1.11803,1.11918,2745,16,0
2020-06-19 20:00:00,1.11918,1.11929,1.11853,1.11875,1675,16,0
2020-06-19 21:00:00,1.11875,1.11891,1.1173899999999999,1.11842,1894,16,0
2020-06-19 22:00:00,1.11846,1.11883,1.11823,1.11854,1229,16,0
2020-06-19 23:00:00,1.11855,1.11869,1.11712,1.11757,947,16,0
2020-06-22 00:00:00,1.11783,1.11867,1.11783,1.11824,187,16,0
2020-06-22 01:00:00,1.11807,1.11844,1.11743,1.11799,736,16,0
2020-06-22 02:00:00,1.11797,1.11804,1.1167799999999999,1.11759,699,16,0
2020-06-22 03:00:00,1.11759,1.11842,1.1173,1.11796,1097,16,0
2020-06-22 04:00:00,1.11796,1.11884,1.11794,1.11844,1053,16,0
2020-06-22 05:00:00,1.11846,1.11959,1.1184,1.11903,954,16,0
2020-06-22 06:00:00,1.11903,1.11943,1.11879,1.11914,679,16,0
2020-06-22 07:00:00,1.11913,1.12031,1.1191,1.12024,700,16,0
2020-06-22 08:00:00,1.12023,1.12037,1.11938,1.11945,862,16,0
2020-06-22 09:00:00,1.11944,1.12054,1.11888,1.11933,1712,16,0
2020-06-22 10:00:00,1.11934,1.12111,1.11875,1.1209,2650,16,0
2020-06-22 11:00:00,1.12096,1.12242,1.12052,1.12236,2059,16,0
2020-06-22 12:00:00,1.12234,1.12257,1.12111,1.12128,1962,16,0
2020-06-22 13:00:00,1.12125,1.12198,1.121,1.12128,1903,16,0
2020-06-22 14:00:00,1.1213,1.12159,1.12025,1.12125,1752,16,0
2020-06-22 15:00:00,1.12121,1.12224,1.12058,1.1219999999999999,1704,16,0
2020-06-22 16:00:00,1.12203,1.12456,1.12203,1.12436,2835,16,0
2020-06-22 17:00:00,1.12435,1.12689,1.12415,1.12476,3187,16,0
2020-06-22 18:00:00,1.12474,1.12607,1.12459,1.1259299999999999,1887,16,0
2020-06-22 19:00:00,1.1259299999999999,1.12628,1.12563,1.12601,1477,16,0
2020-06-22 20:00:00,1.12602,1.12628,1.12544,1.12576,1236,16,0
2020-06-22 21:00:00,1.12576,1.12623,1.12554,1.12599,772,16,0
2020-06-22 22:00:00,1.12596,1.12614,1.1252,1.12548,1231,16,0
2020-06-22 23:00:00,1.12547,1.1265100000000001,1.12537,1.12582,509,16,0
2020-06-23 00:00:00,1.12582,1.12628,1.12536,1.12611,266,16,0
2020-06-23 01:00:00,1.1261,1.1273900000000001,1.1261,1.1272,665,16,0
2020-06-23 02:00:00,1.12721,1.12801,1.12677,1.12767,768,16,0
2020-06-23 03:00:00,1.12767,1.1277300000000001,1.12657,1.12661,921,16,0
2020-06-23 04:00:00,1.12661,1.12671,1.12323,1.12568,3188,16,0
2020-06-23 05:00:00,1.12579,1.12747,1.12559,1.1273900000000001,2598,16,0
2020-06-23 06:00:00,1.12742,1.12753,1.12645,1.12683,1177,16,0
2020-06-23 07:00:00,1.12683,1.12687,1.12607,1.12608,792,16,0
2020-06-23 08:00:00,1.12608,1.12669,1.12564,1.12579,991,16,0
2020-06-23 09:00:00,1.12584,1.1273,1.12559,1.12692,1990,16,0
2020-06-23 10:00:00,1.12691,1.13043,1.1265,1.13004,3077,16,0
2020-06-23 11:00:00,1.13004,1.1305,1.12805,1.12896,2674,16,0
2020-06-23 12:00:00,1.12897,1.1293,1.12814,1.12873,2044,16,0
2020-06-23 13:00:00,1.12868,1.12973,1.12826,1.12916,2080,16,0
2020-06-23 14:00:00,1.12912,1.13064,1.12848,1.13051,1897,16,0
2020-06-23 15:00:00,1.13056,1.13324,1.13053,1.1329,2639,16,0
2020-06-23 16:00:00,1.13291,1.1337,1.13183,1.1328,2626,16,0
2020-06-23 17:00:00,1.1328,1.13476,1.13256,1.13326,2992,16,0
2020-06-23 18:00:00,1.1333,1.13364,1.13161,1.13216,2281,16,0
2020-06-23 19:00:00,1.13215,1.13289,1.13061,1.13079,1635,16,0
2020-06-23 20:00:00,1.1307800000000001,1.1320000000000001,1.1307800000000001,1.13183,1207,16,0
2020-06-23 21:00:00,1.13179,1.13189,1.1308799999999999,1.1311,1199,16,0
2020-06-23 22:00:00,1.13108,1.13108,1.13009,1.1302,1354,16,0
2020-06-23 23:00:00,1.13022,1.1307800000000001,1.1302,1.13065,536,16,0
2020-06-24 00:00:00,1.13065,1.13105,1.13039,1.13079,243,16,0
2020-06-24 01:00:00,1.13079,1.13118,1.13065,1.1307,488,16,0
2020-06-24 02:00:00,1.13072,1.13128,1.13066,1.13117,529,16,0
2020-06-24 03:00:00,1.13117,1.13211,1.13112,1.13165,1182,16,0
2020-06-24 04:00:00,1.13165,1.13241,1.13135,1.13156,1212,16,0
2020-06-24 05:00:00,1.13157,1.13249,1.13081,1.13171,1333,16,0
2020-06-24 06:00:00,1.1317,1.13191,1.13126,1.13146,810,16,0
2020-06-24 07:00:00,1.13148,1.1319,1.13134,1.13138,581,16,0
2020-06-24 08:00:00,1.13138,1.13224,1.13122,1.13137,648,16,0
2020-06-24 09:00:00,1.1313900000000001,1.13243,1.13116,1.13167,1264,16,0
2020-06-24 10:00:00,1.13172,1.13221,1.12907,1.1297,2668,16,0
2020-06-24 11:00:00,1.1297,1.13042,1.12862,1.13008,2239,16,0
2020-06-24 12:00:00,1.13004,1.13038,1.12676,1.13024,2560,16,0
2020-06-24 13:00:00,1.13024,1.13075,1.1292200000000001,1.13066,1787,16,0
2020-06-24 14:00:00,1.13063,1.131,1.12818,1.12827,1962,16,0
2020-06-24 15:00:00,1.1283,1.12838,1.12699,1.12727,2324,16,0
2020-06-24 16:00:00,1.12727,1.12815,1.12642,1.12659,2608,16,0
2020-06-24 17:00:00,1.12659,1.12787,1.12563,1.12765,3506,16,0
2020-06-24 18:00:00,1.12768,1.12801,1.12595,1.12699,3259,16,0
2020-06-24 19:00:00,1.12697,1.12798,1.12658,1.12772,2071,16,0
2020-06-24 20:00:00,1.1277300000000001,1.12796,1.12606,1.12608,1833,16,0
2020-06-24 21:00:00,1.12607,1.12619,1.12544,1.12578,1705,16,0
2020-06-24 22:00:00,1.12578,1.12634,1.12501,1.12511,1489,16,0
2020-06-24 23:00:00,1.12511,1.12539,1.12474,1.12493,711,16,0
2020-06-25 00:00:00,1.12447,1.12565,1.1243400000000001,1.12552,403,16,0
2020-06-25 01:00:00,1.12552,1.12552,1.12488,1.12515,422,16,0
2020-06-25 02:00:00,1.12517,1.12518,1.12476,1.1249,439,16,0
2020-06-25 03:00:00,1.12492,1.12577,1.1245,1.12551,1325,16,0
2020-06-25 04:00:00,1.12554,1.12588,1.12488,1.12491,1176,16,0
2020-06-25 05:00:00,1.12487,1.12496,1.12419,1.12447,1249,16,0
2020-06-25 06:00:00,1.12447,1.12489,1.12392,1.12413,951,16,0
2020-06-25 07:00:00,1.12413,1.12479,1.12402,1.12476,811,16,0
2020-06-25 08:00:00,1.1248,1.12524,1.1245,1.12469,938,16,0
2020-06-25 09:00:00,1.12472,1.12526,1.12343,1.12363,1779,16,0
2020-06-25 10:00:00,1.12363,1.12443,1.12231,1.12332,2779,16,0
2020-06-25 11:00:00,1.12334,1.12497,1.12243,1.12287,2805,16,0
2020-06-25 12:00:00,1.12287,1.12338,1.12166,1.12258,1989,16,0
2020-06-25 13:00:00,1.12258,1.12292,1.12054,1.12071,2166,16,0
2020-06-25 14:00:00,1.12071,1.12124,1.11915,1.11954,2411,16,0
2020-06-25 15:00:00,1.1196,1.12105,1.11895,1.12105,2719,16,0
2020-06-25 16:00:00,1.12104,1.12209,1.12023,1.12159,3047,16,0
2020-06-25 17:00:00,1.12161,1.12306,1.12112,1.12124,3374,16,0
2020-06-25 18:00:00,1.12121,1.12243,1.12094,1.12188,2213,16,0
2020-06-25 19:00:00,1.12188,1.12291,1.12188,1.12265,1510,16,0
2020-06-25 20:00:00,1.12265,1.12295,1.12212,1.12224,1193,16,0
2020-06-25 21:00:00,1.12227,1.12227,1.12136,1.12151,1109,16,0
2020-06-25 22:00:00,1.12152,1.12284,1.12134,1.12202,1615,16,0
2020-06-25 23:00:00,1.12198,1.12254,1.12152,1.1215600000000001,621,16,0
2020-06-26 00:00:00,1.12115,1.12194,1.12115,1.12157,510,16,0
2020-06-26 01:00:00,1.12157,1.12214,1.12115,1.12203,389,16,0
2020-06-26 02:00:00,1.12204,1.12227,1.12167,1.1217,486,16,0
2020-06-26 03:00:00,1.12171,1.12189,1.12073,1.12149,1059,16,0
2020-06-26 04:00:00,1.12149,1.12198,1.12129,1.12189,969,16,0
2020-06-26 05:00:00,1.12186,1.12208,1.1216,1.12192,710,16,0
2020-06-26 06:00:00,1.12192,1.12222,1.12152,1.1221700000000001,523,16,0
2020-06-26 07:00:00,1.12216,1.12255,1.12202,1.12229,642,16,0
2020-06-26 08:00:00,1.12231,1.12244,1.12194,1.12205,631,16,0
2020-06-26 09:00:00,1.12207,1.12209,1.12051,1.12075,1209,16,0
2020-06-26 10:00:00,1.12075,1.12288,1.12043,1.12245,1852,16,0
2020-06-26 11:00:00,1.12245,1.1238299999999999,1.12204,1.1238299999999999,1966,16,0
2020-06-26 12:00:00,1.1238299999999999,1.1238299999999999,1.12171,1.1219,1626,16,0
2020-06-26 13:00:00,1.12192,1.12333,1.12165,1.12258,1328,16,0
2020-06-26 14:00:00,1.12257,1.12312,1.12081,1.12087,1396,16,0
2020-06-26 15:00:00,1.12104,1.12264,1.12058,1.12178,1779,16,0
2020-06-26 16:00:00,1.12181,1.12284,1.12052,1.12068,2177,16,0
2020-06-26 17:00:00,1.12064,1.12117,1.11944,1.12023,2907,16,0
2020-06-26 18:00:00,1.12028,1.12143,1.11992,1.12138,2231,16,0
2020-06-26 19:00:00,1.12138,1.12339,1.12116,1.12285,1845,16,0
2020-06-26 20:00:00,1.12285,1.12374,1.12275,1.12302,1398,16,0
2020-06-26 21:00:00,1.12305,1.12308,1.12235,1.1226099999999999,997,16,0
2020-06-26 22:00:00,1.1226,1.12298,1.12224,1.1226,1130,16,0
2020-06-26 23:00:00,1.12258,1.12283,1.12163,1.1217,612,16,0
2020-06-29 00:00:00,1.12154,1.1226,1.12137,1.1223,219,16,0
2020-06-29 01:00:00,1.12216,1.1224,1.12163,1.12235,554,16,0
2020-06-29 02:00:00,1.12235,1.12259,1.12191,1.12211,479,16,0
2020-06-29 03:00:00,1.12215,1.12286,1.12191,1.12282,854,16,0
2020-06-29 04:00:00,1.12287,1.12353,1.12281,1.12339,1151,16,0
2020-06-29 05:00:00,1.12337,1.12459,1.12323,1.12419,1005,16,0
2020-06-29 06:00:00,1.12421,1.12428,1.1237300000000001,1.12385,682,16,0
2020-06-29 07:00:00,1.12387,1.1242,1.12375,1.12409,665,16,0
2020-06-29 08:00:00,1.12409,1.1258,1.12409,1.12509,1071,16,0
2020-06-29 09:00:00,1.12512,1.12659,1.12502,1.12572,1737,16,0
2020-06-29 10:00:00,1.12572,1.12605,1.12422,1.12424,2078,16,0
2020-06-29 11:00:00,1.12424,1.12575,1.12396,1.12534,1744,16,0
2020-06-29 12:00:00,1.12533,1.12699,1.12485,1.12699,1655,16,0
2020-06-29 13:00:00,1.12699,1.12869,1.12686,1.12855,1831,16,0
2020-06-29 14:00:00,1.12857,1.1286,1.12732,1.12776,1574,16,0
2020-06-29 15:00:00,1.12781,1.1286,1.12767,1.12853,1603,16,0
2020-06-29 16:00:00,1.12853,1.12859,1.12543,1.12571,2142,16,0
2020-06-29 17:00:00,1.12571,1.126,1.12296,1.12449,2871,16,0
2020-06-29 18:00:00,1.12449,1.12526,1.12351,1.12351,2166,16,0
2020-06-29 19:00:00,1.12352,1.12413,1.12238,1.12265,1705,16,0
2020-06-29 20:00:00,1.12265,1.12324,1.12186,1.12266,1229,16,0
2020-06-29 21:00:00,1.12265,1.12345,1.12249,1.12342,908,16,0
2020-06-29 22:00:00,1.12342,1.12388,1.12288,1.12356,1066,16,0
2020-06-29 23:00:00,1.12356,1.12417,1.12342,1.12402,660,16,0
2020-06-30 00:00:00,1.12349,1.12405,1.12307,1.12395,302,16,0
2020-06-30 01:00:00,1.12396,1.12484,1.12388,1.12477,458,16,0
2020-06-30 02:00:00,1.12478,1.12508,1.1243400000000001,1.12461,579,16,0
2020-06-30 03:00:00,1.1246,1.12464,1.12339,1.12372,775,16,0
2020-06-30 04:00:00,1.12374,1.12467,1.12353,1.12464,771,16,0
2020-06-30 05:00:00,1.12464,1.12486,1.12394,1.1241,599,16,0
2020-06-30 06:00:00,1.1241,1.12454,1.12364,1.12369,513,16,0
2020-06-30 07:00:00,1.12369,1.12435,1.12362,1.12378,618,16,0
2020-06-30 08:00:00,1.12378,1.12391,1.12239,1.12301,776,16,0
2020-06-30 09:00:00,1.12298,1.12303,1.12033,1.12122,1667,16,0
2020-06-30 10:00:00,1.12122,1.1223,1.12046,1.12223,1974,16,0
2020-06-30 11:00:00,1.12223,1.12269,1.12167,1.12177,1781,16,0
2020-06-30 12:00:00,1.12181,1.12186,1.11991,1.12044,1600,16,0
2020-06-30 13:00:00,1.12041,1.12182,1.11976,1.12085,1734,16,0
2020-06-30 14:00:00,1.12084,1.12125,1.11933,1.11936,1709,16,0
2020-06-30 15:00:00,1.11935,1.12178,1.11902,1.12083,2018,16,0
2020-06-30 16:00:00,1.12088,1.12301,1.12062,1.12071,2512,16,0
2020-06-30 17:00:00,1.12077,1.12354,1.12026,1.12314,4007,16,0
2020-06-30 18:00:00,1.1232199999999999,1.12609,1.12287,1.12374,3054,16,0
2020-06-30 19:00:00,1.12371,1.12488,1.12352,1.12423,2161,16,0
2020-06-30 20:00:00,1.12422,1.12508,1.12357,1.12367,1609,16,0
2020-06-30 21:00:00,1.12367,1.12374,1.12298,1.12318,1427,16,0
2020-06-30 22:00:00,1.12317,1.12378,1.12255,1.12328,1472,16,0
2020-06-30 23:00:00,1.12328,1.12348,1.12298,1.1232,766,16,0
2020-07-01 00:00:00,1.12285,1.12335,1.12285,1.12316,276,16,0
2020-07-01 01:00:00,1.12315,1.12355,1.12302,1.12341,456,16,0
2020-07-01 02:00:00,1.1234,1.12348,1.1232,1.12327,580,16,0
2020-07-01 03:00:00,1.12328,1.12328,1.12269,1.12298,720,16,0
2020-07-01 04:00:00,1.12298,1.12387,1.1228,1.12378,1027,16,0
2020-07-01 05:00:00,1.12378,1.12398,1.12356,1.1237300000000001,794,16,0
2020-07-01 06:00:00,1.1237300000000001,1.1238,1.12214,1.12256,715,16,0
2020-07-01 07:00:00,1.12258,1.12263,1.12145,1.12172,865,16,0
2020-07-01 08:00:00,1.12172,1.12253,1.12148,1.12233,1138,16,0
2020-07-01 09:00:00,1.12231,1.12334,1.12195,1.12325,1352,16,0
2020-07-01 10:00:00,1.1232199999999999,1.1232199999999999,1.12225,1.12307,1530,16,0
2020-07-01 11:00:00,1.12306,1.12439,1.12282,1.12303,1770,16,0
2020-07-01 12:00:00,1.12303,1.12329,1.12069,1.12069,1636,16,0
2020-07-01 13:00:00,1.12069,1.12104,1.11995,1.12043,2202,16,0
2020-07-01 14:00:00,1.12043,1.1206,1.11842,1.12028,2418,16,0
2020-07-01 15:00:00,1.12029,1.12202,1.1197300000000001,1.12169,2193,16,0
2020-07-01 16:00:00,1.12168,1.1239,1.12131,1.12382,2537,16,0
2020-07-01 17:00:00,1.12385,1.12742,1.12357,1.12598,3277,16,0
2020-07-01 18:00:00,1.12598,1.12689,1.1253,1.12577,2462,16,0
2020-07-01 19:00:00,1.12576,1.12639,1.12502,1.12635,1445,16,0
2020-07-01 20:00:00,1.12635,1.1266,1.12514,1.12534,1332,16,0
2020-07-01 21:00:00,1.12534,1.12596,1.12443,1.1244399999999999,1273,16,0
2020-07-01 22:00:00,1.1244399999999999,1.12563,1.12425,1.125,1084,16,0
2020-07-01 23:00:00,1.125,1.12535,1.12486,1.12499,529,16,0
2020-07-02 00:00:00,1.1247,1.12544,1.12443,1.12489,531,16,0
2020-07-02 01:00:00,1.12491,1.12522,1.12491,1.12513,350,16,0
2020-07-02 02:00:00,1.12513,1.1253199999999999,1.12497,1.12503,479,16,0
2020-07-02 03:00:00,1.12503,1.1253199999999999,1.12467,1.12507,915,16,0
2020-07-02 04:00:00,1.12508,1.12578,1.12482,1.12525,1054,16,0
2020-07-02 05:00:00,1.12525,1.12603,1.1251,1.12596,994,16,0
2020-07-02 06:00:00,1.12596,1.12622,1.12549,1.12622,857,16,0
2020-07-02 07:00:00,1.12622,1.12661,1.12612,1.12641,736,16,0
2020-07-02 08:00:00,1.12641,1.12663,1.12608,1.1262699999999999,845,16,0
2020-07-02 09:00:00,1.12624,1.12748,1.12619,1.12683,1372,16,0
2020-07-02 10:00:00,1.12683,1.12845,1.12612,1.12799,2255,16,0
2020-07-02 11:00:00,1.12799,1.13018,1.12745,1.1296599999999999,1957,16,0
2020-07-02 12:00:00,1.1296599999999999,1.12978,1.12836,1.1286,1499,16,0
2020-07-02 13:00:00,1.1286,1.12882,1.12771,1.12786,1428,16,0
2020-07-02 14:00:00,1.12782,1.12856,1.12741,1.12849,1468,16,0
2020-07-02 15:00:00,1.12853,1.12965,1.1263,1.1263,3077,16,0
2020-07-02 16:00:00,1.12629,1.12781,1.12496,1.12731,3252,16,0
2020-07-02 17:00:00,1.12728,1.12809,1.12252,1.12284,3515,16,0
2020-07-02 18:00:00,1.12285,1.12443,1.12244,1.12356,2452,16,0
2020-07-02 19:00:00,1.12353,1.12356,1.12224,1.12277,1498,16,0
2020-07-02 20:00:00,1.12276,1.12362,1.12262,1.12337,953,16,0
2020-07-02 21:00:00,1.12338,1.1234,1.12277,1.12333,900,16,0
2020-07-02 22:00:00,1.12332,1.1238,1.12319,1.12378,768,16,0
2020-07-02 23:00:00,1.12378,1.12406,1.12362,1.12376,465,16,0
2020-07-03 00:00:00,1.12265,1.12395,1.12265,1.12378,235,16,0
2020-07-03 01:00:00,1.12376,1.12411,1.1237300000000001,1.12406,306,16,0
2020-07-03 02:00:00,1.12406,1.12406,1.12361,1.12365,341,16,0
2020-07-03 03:00:00,1.12367,1.124,1.12325,1.12391,625,16,0
2020-07-03 04:00:00,1.12393,1.12482,1.12365,1.12417,1133,16,0
2020-07-03 05:00:00,1.12417,1.12457,1.12394,1.12442,807,16,0
2020-07-03 06:00:00,1.12443,1.1247,1.12414,1.12439,707,16,0
2020-07-03 07:00:00,1.12439,1.12441,1.12273,1.12281,850,16,0
2020-07-03 08:00:00,1.12282,1.12361,1.12268,1.12353,808,16,0
2020-07-03 09:00:00,1.1235,1.12412,1.12319,1.12394,1340,16,0
2020-07-03 10:00:00,1.12394,1.12458,1.12236,1.12343,2108,16,0
2020-07-03 11:00:00,1.12338,1.1241,1.12308,1.12327,1611,16,0
2020-07-03 12:00:00,1.12328,1.12337,1.12231,1.12285,1381,16,0
2020-07-03 13:00:00,1.12285,1.12338,1.12183,1.12333,1604,16,0
2020-07-03 14:00:00,1.12333,1.12363,1.12222,1.12236,1529,16,0
2020-07-03 15:00:00,1.12238,1.12304,1.12193,1.12284,1244,16,0
2020-07-03 16:00:00,1.12286,1.12386,1.1225,1.12367,1277,16,0
2020-07-03 17:00:00,1.12367,1.12473,1.12349,1.12409,1882,16,0
2020-07-03 18:00:00,1.12409,1.12453,1.12397,1.12423,980,16,0
2020-07-03 19:00:00,1.12424,1.1244,1.12349,1.12408,759,16,0
2020-07-03 20:00:00,1.12408,1.12439,1.12388,1.12426,1689,16,0
2020-07-03 21:00:00,1.12426,1.12453,1.12396,1.12436,1705,16,0
2020-07-03 22:00:00,1.12436,1.12447,1.1238299999999999,1.12436,1086,16,0
2020-07-03 23:00:00,1.12437,1.12518,1.12324,1.12359,1159,16,0
2020-07-06 00:00:00,1.12412,1.12454,1.12365,1.12448,137,21,0
2020-07-06 01:00:00,1.1243400000000001,1.12456,1.12413,1.12442,449,16,0
2020-07-06 02:00:00,1.12443,1.12487,1.12436,1.12458,366,16,0
2020-07-06 03:00:00,1.12459,1.12662,1.12458,1.12632,1324,16,0
2020-07-06 04:00:00,1.12632,1.12721,1.12603,1.12674,1175,16,0
2020-07-06 05:00:00,1.1268,1.12786,1.12677,1.12766,963,16,0
2020-07-06 06:00:00,1.12768,1.12845,1.12758,1.12819,804,16,0
2020-07-06 07:00:00,1.12819,1.12916,1.12812,1.12909,662,16,0
2020-07-06 08:00:00,1.12909,1.12925,1.12842,1.12914,904,16,0
2020-07-06 09:00:00,1.12911,1.13016,1.12854,1.1290499999999999,1578,16,0
2020-07-06 10:00:00,1.12908,1.1299299999999999,1.12878,1.12963,2530,16,0
2020-07-06 11:00:00,1.12964,1.1296599999999999,1.12803,1.12894,2006,16,0
2020-07-06 12:00:00,1.12897,1.1294,1.12821,1.1293199999999999,1696,16,0
2020-07-06 13:00:00,1.12931,1.13009,1.1288,1.12951,1736,16,0
2020-07-06 14:00:00,1.12947,1.13197,1.12928,1.1318,2121,16,0
2020-07-06 15:00:00,1.13185,1.13289,1.13144,1.13288,1841,16,0
2020-07-06 16:00:00,1.13287,1.13448,1.13242,1.13258,2441,16,0
2020-07-06 17:00:00,1.13278,1.1333,1.13085,1.13165,2943,16,0
2020-07-06 18:00:00,1.13168,1.1317300000000001,1.1301700000000001,1.13065,1843,16,0
2020-07-06 19:00:00,1.13055,1.13117,1.13043,1.13057,1180,16,0
2020-07-06 20:00:00,1.13057,1.13179,1.13052,1.13151,1110,16,0
2020-07-06 21:00:00,1.13151,1.13168,1.13096,1.13141,909,16,0
2020-07-06 22:00:00,1.1313900000000001,1.1315,1.13048,1.13082,952,16,0
2020-07-06 23:00:00,1.13082,1.13117,1.13051,1.13076,516,16,0
2020-07-07 00:00:00,1.13019,1.13094,1.13015,1.1309,343,17,0
2020-07-07 01:00:00,1.1309,1.13105,1.13071,1.13097,345,16,0
2020-07-07 02:00:00,1.13097,1.13134,1.13095,1.1311499999999999,483,16,0
2020-07-07 03:00:00,1.13113,1.13316,1.13086,1.13254,1139,16,0
2020-07-07 04:00:00,1.13252,1.13273,1.13118,1.13122,1604,16,0
2020-07-07 05:00:00,1.13118,1.13166,1.13055,1.13066,1365,16,0
2020-07-07 06:00:00,1.13066,1.13118,1.13066,1.13092,817,16,0
2020-07-07 07:00:00,1.13092,1.13131,1.1306,1.13107,726,16,0
2020-07-07 08:00:00,1.13103,1.13151,1.13015,1.13074,897,16,0
2020-07-07 09:00:00,1.13071,1.13077,1.12909,1.12929,1460,16,0
2020-07-07 10:00:00,1.12929,1.1295,1.12803,1.12846,2391,16,0
2020-07-07 11:00:00,1.12847,1.12891,1.12625,1.12636,2228,16,0
2020-07-07 12:00:00,1.12638,1.1274,1.12581,1.12729,1829,16,0
2020-07-07 13:00:00,1.12728,1.12813,1.12698,1.1277,1929,16,0
2020-07-07 14:00:00,1.1277,1.12938,1.12743,1.12897,1934,16,0
2020-07-07 15:00:00,1.12898,1.12996,1.12866,1.12973,1509,16,0
2020-07-07 16:00:00,1.12976,1.1306,1.12838,1.12848,2285,16,0
2020-07-07 17:00:00,1.12846,1.12921,1.12707,1.1283400000000001,2910,16,0
2020-07-07 18:00:00,1.12833,1.13026,1.12823,1.12969,2102,16,0
2020-07-07 19:00:00,1.12969,1.12992,1.12849,1.12894,1550,16,0
2020-07-07 20:00:00,1.12894,1.12951,1.12845,1.12946,1414,16,0
2020-07-07 21:00:00,1.12943,1.12976,1.12822,1.1285,1316,16,0
2020-07-07 22:00:00,1.12849,1.12858,1.12705,1.12708,1245,16,0
2020-07-07 23:00:00,1.12711,1.12741,1.12679,1.1272,543,16,0
2020-07-08 00:00:00,1.12692,1.12751,1.12692,1.1274,388,16,0
2020-07-08 01:00:00,1.12738,1.12747,1.12709,1.12732,459,16,0
2020-07-08 02:00:00,1.12727,1.12769,1.12715,1.12737,380,16,0
2020-07-08 03:00:00,1.12741,1.12817,1.12643,1.12681,1190,16,0
2020-07-08 04:00:00,1.12681,1.1278299999999999,1.12674,1.12708,1202,16,0
2020-07-08 05:00:00,1.12711,1.12788,1.12702,1.12779,938,16,0
2020-07-08 06:00:00,1.12779,1.12796,1.1274899999999999,1.12772,772,16,0
2020-07-08 07:00:00,1.12772,1.12779,1.1273,1.12756,582,16,0
2020-07-08 08:00:00,1.12757,1.12816,1.12726,1.1275,706,16,0
2020-07-08 09:00:00,1.12751,1.12769,1.12614,1.12754,1411,16,0
2020-07-08 10:00:00,1.12751,1.12934,1.12718,1.12878,2194,16,0
2020-07-08 11:00:00,1.12878,1.12929,1.1277300000000001,1.12779,1968,16,0
2020-07-08 12:00:00,1.12779,1.12818,1.12653,1.12743,1959,16,0
2020-07-08 13:00:00,1.12743,1.12827,1.12668,1.12814,1508,16,0
2020-07-08 14:00:00,1.12819,1.12946,1.12754,1.12882,1481,16,0
2020-07-08 15:00:00,1.12888,1.12909,1.12771,1.12873,1862,16,0
2020-07-08 16:00:00,1.12873,1.13329,1.12866,1.13289,2926,16,0
2020-07-08 17:00:00,1.13294,1.13421,1.13245,1.13269,2994,16,0
2020-07-08 18:00:00,1.1327,1.13291,1.13143,1.13272,2593,16,0
2020-07-08 19:00:00,1.13268,1.13508,1.13256,1.13351,1992,16,0
2020-07-08 20:00:00,1.13352,1.13411,1.13293,1.1333199999999999,1346,16,0
2020-07-08 21:00:00,1.13329,1.13371,1.13321,1.13348,1253,16,0
2020-07-08 22:00:00,1.13345,1.1335600000000001,1.13269,1.13313,1443,16,0
2020-07-08 23:00:00,1.13308,1.1333,1.13283,1.13285,596,16,0
2020-07-09 00:00:00,1.13258,1.13338,1.13257,1.13308,387,16,0
2020-07-09 01:00:00,1.13294,1.13325,1.13279,1.13315,441,16,0
2020-07-09 02:00:00,1.13316,1.13377,1.13308,1.13363,371,16,0
2020-07-09 03:00:00,1.13367,1.13459,1.13323,1.1333,915,16,0
2020-07-09 04:00:00,1.13329,1.1338300000000001,1.13268,1.13373,1285,16,0
2020-07-09 05:00:00,1.13373,1.13467,1.13349,1.13458,1043,16,0
2020-07-09 06:00:00,1.13458,1.1363,1.13428,1.13615,1034,16,0
2020-07-09 07:00:00,1.1360999999999999,1.13696,1.13609,1.13642,1241,16,0
2020-07-09 08:00:00,1.1364,1.13667,1.13577,1.13635,998,16,0
2020-07-09 09:00:00,1.13631,1.13666,1.13535,1.13548,1690,16,0
2020-07-09 10:00:00,1.13547,1.13608,1.13244,1.13354,3449,16,0
2020-07-09 11:00:00,1.1335600000000001,1.13443,1.13265,1.13287,2026,16,0
2020-07-09 12:00:00,1.13284,1.13334,1.13193,1.13302,2023,16,0
2020-07-09 13:00:00,1.13302,1.13315,1.13154,1.13215,1863,16,0
2020-07-09 14:00:00,1.13217,1.13445,1.13204,1.13419,1777,16,0
2020-07-09 15:00:00,1.13423,1.13477,1.13327,1.13429,1968,16,0
2020-07-09 16:00:00,1.13424,1.13475,1.1320999999999999,1.1326100000000001,2514,16,0
